,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
9588,2.27,3651004,1250,121,5,0
9589,1.75,3590403,1310,141,5,0
9590,1.9,3374814,1140,121,4,0
9591,2.94,3721502,1450,123,2,0
9592,2.27,3173793,1320,160,10,0
9593,2.96,3059771,1310,121,4,0
9594,2.1,3035805,1550,121,8,0
9595,2.4,3324610,1370,120,3,0
9596,1.79,3394818,1570,123,11,0
9597,2.72,3412754,1300,123,3,0
9598,2.25,3193351,1450,120,3,0
9599,3.2,2972088,1540,123,2,0
9600,3.2,3580770,1530,120,6,0
9601,2.66,4538805,1530,124,3,0
9602,2.49,3165200,1430,121,10,0
9603,2.77,3111456,1490,119,3,0
9604,2.31,3108653,1520,119,5,0
9605,2.54,2822422,1590,123,5,0
9606,3.4,3040241,1640,119,2,0
9607,2.5,3629088,1380,148,8,0
9608,1.75,2815849,370,120,5,0
9609,3.58,3280283,1490,121,3,0
9610,3.04,3683709,1440,118,6,0
9611,3.39,3117147,1520,119,4,0
9612,3.02,2846788,1500,121,3,0
9613,3.06,3320941,1460,120,5,0
9614,1.73,3136289,1480,120,4,0
9615,2.54,2682623,1580,121,8,0
9616,3.19,3213371,1430,123,3,0
9617,2.04,3352659,1570,123,3,0
9618,2.86,3358789,1420,123,1,0
9619,3.3,2871637,1590,120,3,0
9620,2.92,3215490,1490,120,4,0
9621,2.93,3002302,1410,124,8,0
9622,2.45,3566146,1660,128,29,0
9623,1.75,3414813,930,121,3,0
9624,2.5,3561209,1600,121,6,0
9625,2.31,3070597,1580,130,5,0
9626,3.19,3105445,1580,121,3,0
9627,2.22,3145984,1550,121,3,0
9628,2.98,3243728,1460,120,1,0
9629,2.5,3027942,1010,128,7,0
9630,2.9,3488323,1590,119,4,0
9631,3.31,3438886,1580,121,2,0
9632,2.76,3086946,1590,121,3,0
9633,2.62,3291425,1630,122,8,0
9634,2.64,4189335,1470,119,5,0
9635,2.38,3423490,1350,120,3,0
9636,1.93,3026582,1140,121,3,0
9637,2.36,3159545,1010,122,2,0
9638,2.82,4383672,1450,119,3,0
9639,2.89,4066034,1630,122,2,0
9640,2.54,3283480,1550,123,1,0
9641,2.93,3616100,1540,123,4,0
9642,3.04,3096541,1560,129,4,0
9643,2.87,4159526,1470,120,5,0
9644,2.89,2852759,1420,123,11,0
9645,3.32,2062840,1420,120,8,0
9646,2.87,3383936,1590,143,41,0
9647,3.18,3294415,1490,119,8,0
9648,2.5,3401348,1390,119,3,0
9649,3.23,3177357,1570,130,3,0
9650,2.94,2935212,1470,123,4,0
9651,2.11,3158628,720,120,5,0
9652,1.75,3563811,930,119,3,0
9653,3.32,2197658,1560,121,3,0
9654,3.03,2752407,1580,119,10,0
9655,3.26,3045215,1500,127,10,0
9656,2.42,4050898,1660,118,9,0
9657,2.23,2948180,1560,119,4,0
9658,2.29,3111182,1570,135,6,0
9659,2.4,3916433,1600,123,7,0
9660,2.34,4233972,1600,123,4,0
9661,2.4,3674905,1520,123,4,0
9662,2.87,3579682,1360,120,3,0
9663,3.0,3092344,1580,121,3,0
9664,2.99,3113990,1540,118,5,0
9665,2.81,5304093,1480,123,2,0
9666,2.62,3641887,1600,119,4,0
9667,2.99,5885322,1610,123,3,0
9668,2.15,3157993,1490,123,10,0
9669,2.64,5206487,1350,122,2,0
9670,3.31,3268837,1520,122,8,0
9671,1.78,3895511,1250,122,8,0
9672,4.12,3196743,1530,122,5,0
9673,2.98,2742589,670,121,2,0
9674,1.64,3593047,1290,122,7,0
9675,3.25,2983748,1350,122,6,0
9676,2.69,3430048,1560,122,6,0
9677,2.14,3325235,1310,118,3,0
9678,3.8,5359759,1610,140,6,0
9679,1.75,2969842,730,192,28,0
9680,1.64,3446594,1120,123,2,0
9681,1.59,3406508,1100,120,6,0
9682,1.65,3155950,1130,122,5,0
9683,1.65,3715345,1080,120,1,0
9684,1.64,3229731,1400,118,5,0
9685,1.65,3477433,1160,126,6,0
9686,1.76,3544346,1250,148,8,0
9687,2.84,2931866,1250,120,3,0
9688,2.86,3755887,1410,133,7,0
9689,3.16,3243728,1360,123,15,0
9690,3.69,3389369,1240,123,3,0
9691,1.76,3332520,1390,122,4,0
9692,4.12,3477006,1460,124,4,0
9693,1.92,2955756,1430,124,3,0
9694,3.49,3169029,1530,133,6,0
9695,3.47,3007088,1560,119,6,0
9696,3.75,3083514,1130,119,5,0
9697,4.05,3109131,1610,120,3,0
9698,3.26,3739703,1630,120,6,0
9699,3.46,3347344,1490,128,5,0
9700,1.7,3352342,810,121,7,0
9701,3.01,3687261,1520,124,5,0
9702,1.82,3545500,880,122,2,0
9703,3.03,3433544,1580,123,5,0
9704,2.95,4741753,1460,137,8,0
9705,2.67,4489260,510,123,74,0
9706,1.64,3122927,260,766,189,0
9707,2.14,48424884,710,714,167,0
9708,2.49,20622809,1150,174,111,0
9709,1.7,8752925,300,840,286,0
9710,2.64,24038862,560,126,151,0
9711,1.69,2837197,260,119,4,0
9712,3.38,3068399,1620,124,3,0
9713,2.31,2855119,1510,122,3,0
9714,2.44,2851724,1600,121,11,0
9715,2.78,2938504,1470,120,5,0
9716,1.77,2158723,1510,123,30,0
9717,1.75,3231281,1370,122,7,0
9718,2.93,2776173,1410,127,1,0
9719,1.98,3367023,1300,120,6,0
9720,3.05,2622645,1460,123,4,0
9721,2.89,3400367,1440,121,5,0
9722,1.89,2834241,1450,118,4,0
9723,2.83,2026813,1500,122,2,0
9724,2.4,2382616,1500,122,4,0
9725,1.9,3500927,1360,130,6,0
9726,1.64,2669613,1030,121,4,0
9727,2.59,4286053,1420,428,107,0
9728,2.56,2264389,1070,124,11,0
9729,1.87,3912317,1040,121,4,0
9730,2.76,2731890,1420,119,3,0
9731,2.38,3506742,1250,120,7,0
9732,2.14,2786069,1720,121,3,0
9733,2.2,2760032,1440,119,89,0
9734,2.08,3024641,1560,143,6,0
9735,1.64,3888337,760,118,10,0
9736,2.23,2548330,1460,151,8,0
9737,1.75,4352516,1350,123,5,0
9738,1.9,3738813,1170,120,9,0
9739,2.94,4371210,1440,133,4,0
9740,2.29,3336686,1580,123,5,0
9741,3.21,3745941,1490,120,2,0
9742,2.25,2728781,1480,119,13,0
9743,1.91,2656329,1530,131,5,0
9744,1.79,2904596,1610,123,2,0
9745,2.79,2519241,1580,122,3,0
9746,2.25,4270398,1470,123,59,0
9747,2.67,3814113,1470,119,4,0
9748,3.2,2883696,1530,120,17,0
9749,2.62,3343310,1510,119,3,0
9750,2.37,2615178,1380,119,1,0
9751,2.77,2586915,1470,123,3,0
9752,2.31,2716467,1500,119,4,0
9753,2.54,2143611,1570,146,6,0
9754,3.38,2298009,1560,124,3,0
9755,2.52,4047421,1630,124,5,0
9756,1.75,2702146,310,119,7,0
9757,3.44,6331251,1470,120,6,0
9758,3.04,2725941,1430,123,4,0
9759,3.42,3720621,1620,874,221,0
9760,3.02,2607899,1510,129,7,0
9761,3.28,3647898,1580,120,5,0
9762,1.74,4105565,1320,121,29,0
9763,2.67,2030828,1600,129,2,0
9764,3.19,3843126,1390,122,4,0
9765,2.1,2604681,1640,122,6,0
9766,2.54,3664908,1460,122,2,0
9767,3.3,2699516,1620,121,4,0
9768,2.93,2469804,1590,133,4,0
9769,2.87,2563755,1560,131,15,0
9770,2.57,3498070,1340,127,7,0
9771,1.75,3882148,860,119,95,0
9772,2.48,3274285,1380,388,85,0
9773,2.31,4076932,1570,120,7,0
9774,2.44,3715345,1470,127,3,0
9775,2.29,2846273,1570,122,5,0
9776,2.98,4231819,1530,122,7,0
9777,2.62,3916433,1630,124,7,0
9778,2.91,3567136,1450,130,3,0
9779,3.31,2420033,1540,121,3,0
9780,3.37,2291310,1560,121,5,0
9781,2.48,2869191,1610,122,3,0
9782,2.7,4593780,1490,128,17,0
9783,1.97,1693507,1280,122,10,0
9784,1.92,2304936,1310,123,6,0
9785,3.2,2627370,1490,118,2,0
9786,2.65,3347027,1520,138,5,0
9787,2.7,2635839,1620,123,2,0
9788,2.44,2190851,1690,127,11,0
9789,2.89,3745544,1470,122,9,0
9790,3.25,2521531,1600,123,3,0
9791,3.09,3904111,1480,136,9,0
9792,2.89,2667750,1400,120,5,0
9793,2.82,2487873,1540,120,434,1000
9794,2.91,2448982,1440,124,6,0
9795,2.98,4114761,1470,124,3,0
9796,2.63,2611558,1500,122,11,0
9797,3.23,2988981,1590,118,30,0
9798,2.44,3389044,1460,125,6,0
9799,2.12,2672336,1180,120,4,0
9800,1.75,2661577,920,123,6,0
9801,3.0,2553252,1490,152,7,0
9802,2.87,2601472,1590,121,17,0
9803,3.26,2386636,1580,119,5,0
9804,2.31,3839684,1620,121,1,0
9805,2.04,3847097,1580,121,3,0
9806,2.18,3076875,1500,121,5,0
9807,2.4,2394432,1590,121,4,0
9808,2.52,3942409,1420,357,72,0
9809,2.33,4207652,1450,119,3,0
9810,2.85,2390912,1490,123,4,0
9811,3.22,3994733,1610,122,2,0
9812,2.99,2524726,1500,137,4,0
9813,2.58,1693933,1550,119,3,0
9814,2.62,2472913,1610,122,3,0
9815,2.46,2564499,1490,122,5,0
9816,2.24,2018311,1380,119,2,0
9817,2.52,4721969,1490,123,3,0
9818,2.94,3342046,1560,123,1,0
9819,1.78,3288289,1270,797,201,0
9820,4.12,2672942,1510,121,76,0
9821,3.12,2328190,810,122,439,0
9822,1.64,3289512,1260,124,17,0
9823,3.68,2647133,1400,493,110,0
9824,2.66,2491028,1480,119,9,0
9825,2.14,2382456,1330,402,83,0
9826,3.8,2610305,1580,145,6,0
9827,1.75,2791402,730,118,20,0
9828,1.64,3656572,1110,128,3,0
9829,1.58,3618783,1170,122,95,0
9830,1.64,4451960,1540,120,6,0
9831,1.67,2551686,1610,120,3,0
9832,1.64,3105991,1290,135,40,0
9833,1.65,3646675,1130,119,6,0
9834,1.76,4447201,1250,122,3,0
9835,2.89,2729465,1470,119,8,0
9836,3.26,2475293,1440,122,2,0
9837,3.65,2207604,1400,122,5,0
9838,3.97,2532273,1230,122,11,0
9839,1.71,2566034,930,123,5,0
9840,4.07,3221127,1470,121,6,0
9841,1.92,3744652,1500,119,5,0
9842,3.49,3735555,1520,118,8,0
9843,3.12,2329110,1480,121,4,0
9844,3.75,2789971,1140,123,3,0
9845,4.01,3343073,1470,129,3,0
9846,2.74,2478763,1000,118,7,0
9847,3.46,2387321,1500,119,9,0
9848,1.75,3482141,1300,123,3,0
9849,3.16,3214905,1630,142,6,0
9850,1.82,2677698,880,120,9,0
9851,3.0,2723737,1580,122,63,0
9852,3.17,2426675,1650,122,9,0
9853,2.77,3534693,1430,122,4,0
9854,2.39,2973150,1400,120,4,0
9855,2.83,4476897,1440,122,2,0
9856,2.74,5166556,1450,121,9,0
9857,3.18,3312853,1550,127,7,0
9858,2.21,144966,850,160,10,4000
9859,1.46,846779,180,165,15,2000
9860,2.23,576369,620,169,9,2000
9861,1.74,396630,200,173,9,0
9862,3.55,281269,940,162,18,1000
9863,1.73,398109,900,171,17,0
9864,2.29,128734,840,177,13,2000
9865,2.33,187234,880,155,13,1000
9866,1.4,201681,190,170,11,2000
9867,2.56,336963,960,173,16,1000
9868,2.57,307783,990,130,11,0
9869,2.5,511960,1090,180,17,3000
9870,2.06,789745,410,152,8,3000
9871,2.5,409133,990,156,15,1000
9872,1.67,124178,190,171,4,3000
9873,1.52,200645,200,171,13,0
9874,2.5,397623,840,142,15,1000
9875,1.68,288175,860,148,14,2000
9876,1.98,364050,760,158,11,1000
9877,2.42,312163,830,145,10,1000
9878,2.42,538984,1030,165,15,1000
9879,1.52,385692,150,152,9,3000
9880,2.57,527859,850,168,13,0
9881,1.64,287378,150,166,12,1000
9882,2.27,355498,770,168,13,0
9883,3.31,274809,990,169,8,2000
9884,3.34,248451,950,166,14,3000
9885,1.59,305203,220,149,7,2000
9886,1.9,1709120,460,157,10,0
9887,2.29,423875,870,160,9,1000
9888,2.45,727035,950,168,9,2000
9889,3.14,219956,1110,129,18,2000
9890,2.06,640711,640,170,6,0
9891,1.82,306558,810,159,12,0
9892,3.0,560143,890,164,16,0
9893,1.56,262420,210,171,13,1000
9894,1.74,249992,870,150,10,1000
9895,2.14,492996,810,157,9,0
9896,1.86,440290,570,176,10,1000
9897,2.21,293104,710,157,12,0
9898,2.36,372389,1030,135,16,2000
9899,1.59,470227,130,156,11,1000
9900,2.54,246293,860,173,14,2000
9901,3.16,468043,920,148,19,0
9902,1.67,213025,160,147,13,1000
9903,1.63,282470,160,181,13,1000
9904,1.53,600927,210,156,7,0
9905,1.65,366543,220,163,9,2000
9906,2.56,626036,950,163,18,1000
9907,2.41,177809,900,126,17,0
9908,1.99,1097391,390,186,15,1000
9909,3.03,334383,930,155,14,1000
9910,2.52,292811,710,180,11,1000
9911,1.87,411143,880,162,6,4000
9912,2.61,198895,1100,161,14,0
9913,2.39,239582,1090,135,20,2000
9914,2.45,182298,1030,159,16,2000
9915,2.41,323963,790,194,13,1000
9916,2.27,120682,810,161,12,0
9917,3.01,332374,940,148,12,3000
9918,2.62,327696,1000,165,13,0
9919,2.29,275994,950,160,10,1000
9920,2.46,236287,1040,162,11,1000
9921,2.18,655254,760,145,14,2000
9922,2.44,259430,1020,144,10,2000
9923,2.06,292048,620,145,14,0
9924,2.56,539544,770,182,20,0
9925,1.55,170974,180,193,15,1000
9926,3.2,297602,910,170,13,0
9927,1.6,1249942,180,153,12,1000
9928,2.59,257278,850,175,11,3000
9929,2.87,355400,1100,155,10,2000
9930,1.87,478463,370,181,17,0
9931,2.43,176096,840,149,22,0
9932,1.87,234197,260,139,15,1000
9933,1.7,593562,210,153,12,2000
9934,1.62,521945,840,166,13,2000
9935,2.73,1112362,1050,160,16,1000
9936,2.29,1167889,390,141,12,2000
9937,2.35,597323,860,187,13,0
9938,1.46,282844,190,150,10,1000
9939,3.28,306133,1080,173,16,2000
9940,2.47,241929,740,167,6,1000
9941,1.55,1022491,180,167,12,3000
9942,1.9,286789,940,162,7,1000
9943,2.17,183534,410,176,15,2000
9944,1.89,132386,1000,159,9,0
9945,2.46,327407,890,147,8,1000
9946,2.0,1330545,820,168,16,2000
9947,2.31,468356,920,172,16,2000
9948,1.58,404420,300,149,18,2000
9949,2.34,481339,1080,136,12,2000
9950,1.64,239458,220,188,12,0
9951,2.22,321866,990,151,16,0
9952,3.41,154671,550,146,6,3000
9953,1.63,313567,240,152,14,2000
9954,1.9,306314,300,145,19,4000
9955,3.12,221465,800,193,15,4000
9956,1.64,257581,210,156,15,2000
9957,3.77,294946,950,163,17,0
9958,3.57,240606,890,168,11,2000
9959,3.95,304535,880,162,10,2000
9960,4.15,128645,1100,144,15,2000
9961,2.88,1104578,740,165,20,2000
9962,1.73,172099,200,149,10,0
9963,1.7,668363,200,162,13,1000
9964,3.15,128080,790,177,13,1000
9965,3.53,353217,960,178,14,2000
9966,3.62,518790,1070,150,8,0
9967,3.28,897092,590,146,17,1000
9968,3.41,245806,750,168,7,1000
9969,3.33,692429,980,149,9,1000
9970,2.85,171060,730,170,12,0
9971,4.01,299075,920,155,17,1000
9972,2.17,155176,770,154,14,2000
9973,2.81,328457,900,176,15,1000
9974,1.65,518507,230,159,15,0
9975,3.87,545040,830,147,14,1000
9976,4.07,321834,960,149,9,2000
9977,3.3,350335,1110,188,10,1000
9978,4.12,157599,1000,141,12,2000
9979,1.71,360135,230,156,17,3000
9980,1.47,307485,170,170,8,2000
9981,3.21,234785,1120,156,12,1000
9982,2.66,200457,900,124,18,1000
9983,4.08,320415,770,183,18,1000
9984,1.86,211403,210,187,15,1000
9985,3.02,226936,990,164,12,2000
9986,3.48,763148,990,168,8,2000
9987,2.89,554422,1080,163,21,4000
9988,3.33,358388,1040,186,15,0
9989,1.58,220129,180,173,14,1000
9990,2.64,180286,660,143,16,1000
9991,2.44,374469,980,181,19,0
9992,4.07,334298,1110,448,134,1000
9993,2.23,221478,640,189,10,0
9994,2.67,364274,1060,164,13,1000
9995,3.03,208714,970,159,12,1000
9996,1.9,220972,570,152,10,0
9997,2.33,390335,1030,142,14,2000
9998,3.62,291767,1040,164,13,0
9999,2.35,918329,900,155,15,3000
10000,2.54,153320,770,151,15,4000
10001,3.24,507814,980,181,15,0
10002,2.99,304933,1070,171,7,4000
10003,1.81,441682,210,173,11,1000
10004,3.05,558342,920,180,9,2000
10005,1.74,307434,180,147,10,2000
10006,2.27,231482,860,169,7,3000
10007,1.5,341959,200,142,14,0
10008,2.02,409760,420,161,6,4000
10009,1.83,356952,220,160,9,1000
10010,3.98,142080,970,169,13,1000
10011,2.39,308911,830,168,7,2000
10012,2.06,235113,870,162,13,1000
10013,1.99,270586,850,167,16,1000
10014,1.53,278424,180,149,13,2000
10015,2.5,262099,1040,153,15,0
10016,2.65,165636,910,169,7,0
10017,2.45,272695,840,182,10,1000
10018,2.02,381331,500,172,12,2000
10019,1.8,408168,460,146,16,1000
10020,1.8,671036,220,162,11,2000
10021,1.54,910628,240,150,11,3000
10022,3.16,505220,890,184,20,1000
10023,1.76,279885,820,162,15,0
10024,2.04,503688,1050,180,13,1000
10025,2.65,470089,1030,138,9,0
10026,2.25,624263,990,140,16,1000
10027,1.63,318396,300,134,14,3000
10028,2.54,450767,1060,187,17,2000
10029,1.55,574854,220,153,18,1000
10030,2.22,518287,760,176,7,3000
10031,3.31,251915,1000,190,16,1000
10032,3.35,210484,1060,147,15,3000
10033,1.59,330701,180,164,14,1000
10034,2.33,134455,1040,180,12,1000
10035,2.5,256788,1070,144,19,2000
10036,2.65,184329,1000,159,14,2000
10037,3.07,246450,900,183,19,0
10038,2.25,255487,770,183,18,2000
10039,1.82,295095,840,156,11,2000
10040,3.06,407855,990,163,18,2000
10041,1.55,722528,170,167,13,1000
10042,1.73,431337,700,157,14,0
10043,2.49,223540,940,142,20,0
10044,2.49,241822,880,141,17,1000
10045,2.95,348380,950,163,12,3000
10046,2.56,334462,770,148,11,4000
10047,2.38,397206,890,171,12,2000
10048,1.64,298717,290,164,11,1000
10049,2.68,309261,960,150,18,3000
10050,2.39,321419,1010,165,11,0
10051,1.64,390892,190,144,11,0
10052,1.71,459074,200,149,17,1000
10053,1.59,2400982,220,174,8,2000
10054,1.8,253671,260,167,13,2000
10055,3.1,521974,910,156,13,1000
10056,2.4,613313,1060,131,16,0
10057,1.69,354767,780,161,10,0
10058,2.45,469485,780,167,12,1000
10059,2.54,287204,1120,149,10,2000
10060,2.16,770417,680,167,14,2000
10061,2.48,934659,910,167,12,1000
10062,2.45,560918,1000,141,17,0
10063,2.46,716616,840,148,15,1000
10064,2.46,451926,910,156,13,3000
10065,2.39,254675,850,162,8,3000
10066,1.7,132779,210,145,14,2000
10067,2.1,209446,700,156,16,3000
10068,1.86,202301,950,132,13,1000
10069,2.69,419461,790,125,14,1000
10070,2.38,434095,920,150,10,0
10071,2.43,478753,990,160,7,4000
10072,2.38,169722,940,132,11,0
10073,2.54,263718,720,138,17,1000
10074,1.66,233119,260,171,16,0
10075,3.38,609137,940,132,17,2000
10076,1.62,516790,380,128,16,1000
10077,2.5,529289,1060,177,12,1000
10078,2.19,590230,740,171,12,2000
10079,2.34,369445,1010,171,14,2000
10080,2.59,235623,840,169,8,3000
10081,2.27,560197,170,158,18,0
10082,1.53,288423,170,190,16,3000
10083,1.69,435559,940,175,9,2000
10084,2.62,761727,1070,138,16,1000
10085,2.0,464508,370,176,16,2000
10086,2.25,254016,1080,159,14,0
10087,1.53,311324,150,158,18,3000
10088,3.2,719861,1030,142,12,1000
10089,2.77,955640,920,154,8,3000
10090,1.64,156720,220,153,11,1000
10091,1.87,358606,820,164,9,0
10092,2.69,404086,560,176,15,0
10093,1.95,242802,830,177,12,1000
10094,2.27,823295,800,156,10,2000
10095,2.42,170518,840,182,20,1000
10096,2.25,289506,1000,160,10,4000
10097,1.69,208714,980,160,8,0
10098,1.84,424329,820,165,13,1000
10099,1.47,243249,170,171,9,2000
10100,1.65,165791,240,138,13,1000
10101,3.92,671619,1030,167,13,4000
10102,1.85,719600,270,168,9,1000
10103,2.1,162177,810,148,12,2000
10104,3.12,417829,980,170,16,1000
10105,1.57,245828,160,149,16,3000
10106,3.3,380356,1080,181,18,1000
10107,3.32,203555,790,179,14,1000
10108,3.54,306077,910,162,9,5000
10109,4.37,540024,1110,174,16,1000
10110,2.67,558954,630,184,20,1000
10111,1.66,957944,210,174,10,1000
10112,1.83,364204,360,149,13,1000
10113,2.57,631287,690,176,13,3000
10114,2.97,416085,1110,137,24,2000
10115,3.31,570730,970,167,6,0
10116,4.01,425175,870,184,19,3000
10117,3.5,455638,890,157,15,2000
10118,3.4,306703,970,163,17,3000
10119,2.84,464818,770,156,14,2000
10120,3.67,195039,1030,137,11,2000
10121,2.35,302092,890,182,11,0
10122,3.32,677883,1050,169,14,0
10123,1.79,334292,230,172,15,0
10124,4.07,156691,1040,158,11,3000
10125,4.49,320085,1070,170,7,0
10126,3.3,323696,1000,185,13,4000
10127,1.77,552599,250,151,12,2000
10128,1.82,198321,200,144,14,4000
10129,2.21,253257,320,170,11,1000
10130,3.21,416073,1100,157,13,1000
10131,2.5,317252,980,171,14,1000
10132,4.19,336135,900,180,14,0
10133,1.78,796507,580,149,8,3000
10134,2.99,419250,840,166,5,1000
10135,3.22,242370,910,156,9,3000
10136,2.89,392073,1050,146,17,0
10137,3.33,294653,980,177,11,0
10138,1.71,220000,280,132,11,1000
10139,2.59,341731,650,132,16,1000
10140,2.52,727848,970,180,6,2000
10141,3.58,841621,790,146,8,1000
10142,1.53,216330,280,181,18,0
10143,2.57,338699,820,153,11,2000
10144,2.95,338739,1030,188,19,0
10145,1.95,466720,720,148,5,1000
10146,1.75,338604,800,161,17,2000
10147,3.52,307035,1030,166,12,1000
10148,3.12,182571,1040,177,19,0
10149,1.72,163662,250,173,16,3000
10150,2.48,558573,910,166,11,1000
10151,3.42,604815,940,171,7,2000
10152,2.99,198143,1060,166,13,2000
10153,1.81,481543,230,163,14,2000
10154,2.96,120374,1040,155,11,1000
10155,1.84,278119,200,174,10,4000
10156,2.29,111386,890,144,19,1000
10157,1.52,283709,180,188,12,0
10158,2.62,564996,880,158,10,1000
10159,1.81,371609,270,194,12,2000
10160,3.81,277776,980,160,10,1000
10161,1.71,419967,1000,157,18,2000
10162,2.23,620132,850,156,7,2000
10163,1.97,300135,850,134,16,2000
10164,1.64,169109,210,178,10,2000
10165,2.56,313705,830,155,11,2000
10166,2.57,243852,1100,188,14,2000
10167,2.52,344946,800,156,15,1000
10168,1.96,1926658,410,195,16,2000
10169,1.43,336265,200,135,13,1000
10170,1.59,170456,180,136,11,0
10171,1.56,209047,220,168,12,2000
10172,3.1,448526,920,139,11,0
10173,1.71,207466,850,169,15,2000
10174,1.88,594430,740,184,14,2000
10175,2.49,349967,1060,162,11,3000
10176,2.44,499185,1070,154,18,2000
10177,1.47,285964,210,145,11,2000
10178,2.52,206098,850,144,8,2000
10179,1.57,361814,240,152,11,2000
10180,2.23,370274,900,148,13,2000
10181,3.13,363297,990,158,10,3000
10182,3.34,203826,910,163,11,4000
10183,1.57,220850,170,164,11,1000
10184,2.39,677135,770,161,15,0
10185,3.26,460031,1010,143,9,3000
10186,2.45,376386,770,147,9,3000
10187,3.07,524773,1090,168,8,2000
10188,2.1,190862,1050,165,11,1000
10189,1.82,403259,810,177,12,1000
10190,2.97,793429,980,184,14,1000
10191,1.7,789439,230,183,11,0
10192,1.65,271608,820,144,16,2000
10193,2.5,339198,900,160,11,0
10194,2.49,695758,690,180,19,2000
10195,1.66,664182,400,147,11,2000
10196,2.79,771427,820,179,10,1000
10197,2.14,215500,790,155,11,1000
10198,1.63,264250,320,158,7,3000
10199,2.43,107334,950,168,7,1000
10200,3.16,404780,970,147,11,1000
10201,1.68,254162,230,134,12,2000
10202,1.6,390965,310,174,12,1000
10203,1.72,347425,170,162,11,1000
10204,1.71,152511,190,153,12,1000
10205,2.5,517560,930,162,17,0
10206,2.41,517161,810,152,16,3000
10207,2.43,416608,690,152,9,2000
10208,3.03,164550,940,155,13,2000
10209,2.41,355358,740,180,14,1000
10210,2.24,122451,980,158,8,1000
10211,1.79,103146,860,153,9,4000
10212,2.45,230470,950,179,10,1000
10213,2.38,229925,980,115,19,0
10214,2.45,279567,1000,182,13,2000
10215,2.27,270842,1080,194,13,1000
10216,2.44,223342,1050,157,10,4000
10217,2.61,442240,1080,155,13,3000
10218,2.29,195002,890,169,11,1000
10219,2.69,186047,920,174,13,1000
10220,2.34,324016,920,164,10,3000
10221,2.43,383525,1110,150,12,0
10222,2.12,528903,810,152,14,0
10223,2.54,324480,760,165,11,2000
10224,1.64,148640,260,150,9,3000
10225,3.2,454177,860,179,10,1000
10226,1.62,271468,190,176,14,2000
10227,2.18,247195,970,169,15,3000
10228,2.34,416865,910,151,11,5000
10229,1.6,81347,190,145,12,1000
10230,2.4,256067,660,165,21,3000
10231,2.27,177331,240,152,9,1000
10232,1.83,486864,320,165,6,2000
10233,2.94,899685,1110,192,17,0
10234,2.37,657467,410,136,14,1000
10235,2.35,142615,810,173,12,2000
10236,1.64,642954,360,159,15,1000
10237,3.28,184560,1030,168,11,3000
10238,2.69,336072,930,148,16,2000
10239,1.62,418397,280,166,13,2000
10240,2.43,720422,950,166,10,0
10241,1.95,440621,350,145,19,1000
10242,1.95,924418,800,150,14,5000
10243,1.99,319986,970,161,7,1000
10244,1.89,1336779,820,141,17,1000
10245,2.22,287057,1040,163,17,3000
10246,1.69,161329,1020,136,11,0
10247,1.84,267113,730,136,11,1000
10248,1.74,364199,210,138,10,3000
10249,1.56,761368,220,172,13,1000
10250,3.92,588043,1070,155,14,1000
10251,1.64,302642,220,168,21,3000
10252,1.95,147735,530,138,13,0
10253,3.33,388671,980,150,13,3000
10254,1.58,229244,180,156,11,2000
10255,3.3,201695,1030,169,10,1000
10256,3.61,630563,1010,177,17,1000
10257,3.73,254738,1010,172,12,0
10258,4.15,215471,1030,168,15,1000
10259,2.48,419819,820,167,11,2000
10260,1.64,160982,120,181,17,3000
10261,1.71,340870,180,179,12,0
10262,2.25,198100,810,169,22,2000
10263,3.13,630444,1100,154,12,0
10264,3.37,254666,1040,147,15,1000
10265,3.69,226735,850,159,5,1000
10266,3.0,735686,800,168,15,1000
10267,3.41,351372,1080,172,12,1000
10268,2.79,200544,1090,163,8,2000
10269,4.05,229865,1110,159,8,3000
10270,2.11,700411,770,157,22,0
10271,1.69,326110,270,176,16,0
10272,3.35,705739,950,193,16,3000
10273,3.91,213598,1040,167,14,2000
10274,3.11,157942,1080,175,11,1000
10275,4.09,243723,980,126,19,2000
10276,1.69,515280,300,140,13,1000
10277,1.58,978510,260,178,10,2000
10278,3.21,263770,1110,160,21,0
10279,2.41,340250,790,178,12,1000
10280,4.23,154699,1030,143,11,1000
10281,1.8,178168,150,147,16,0
10282,3.02,188291,1050,157,12,0
10283,3.47,457328,1010,130,18,3000
10284,2.89,275325,1040,178,7,1000
10285,3.28,1772596,800,167,8,4000
10286,1.61,328147,200,157,10,2000
10287,2.06,625821,1040,163,12,1000
10288,2.21,229277,1040,164,15,2000
10289,4.05,524168,1040,172,13,1000
10290,1.65,192619,340,158,12,0
10291,3.2,309378,860,178,11,3000
10292,2.89,289205,800,198,15,1000
10293,2.04,255914,930,184,13,1000
10294,1.68,493175,780,142,16,2000
10295,3.62,136368,1110,167,16,0
10296,3.01,704831,1100,150,12,2000
10297,2.52,235276,960,155,15,0
10298,3.11,130770,800,182,14,1000
10299,2.96,216983,950,199,17,2000
10300,1.81,163259,230,157,8,2000
10301,3.48,338454,510,165,14,1000
10302,3.51,682219,980,177,18,1000
