mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
2.7,497994,490,85,30,4000
2.67,394424,590,122,21,2000
3.25,489612,850,146,30,1000
2.54,247844,560,113,32,2000
4.3,558246,870,151,29,0
2.38,660839,700,164,27,2000
3.1,566916,750,187,27,1000
1.66,1216670,210,174,33,3000
3.14,244847,640,90,36,1000
3.69,607185,880,76,28,0
3.05,412681,910,136,19,3000
4.33,191629,600,104,32,2000
1.68,1304429,150,134,35,0
1.57,487735,150,181,49,5000
2.39,167155,640,131,29,3000
3.66,532923,570,192,22,4000
1.67,535600,140,163,40,4000
2.34,559736,740,118,18,1000
3.29,650914,930,125,28,5000
2.89,828696,880,184,25,1000
3.54,427457,780,195,39,2000
1.6,776242,200,92,27,1000
2.43,1011947,770,59,37,1000
2.4,519522,600,188,42,4000
3.79,556261,730,94,46,1000
2.2,325430,590,160,26,3000
2.62,828608,590,141,28,2000
2.8,257651,620,143,29,3000
2.04,377376,680,106,35,2000
1.75,1339015,790,134,23,3000
3.5,581055,910,145,46,3000
2.95,171765,730,185,16,1000
1.68,362833,190,150,20,4000
2.42,277852,770,173,27,1000
3.08,580563,550,67,35,4000
2.02,1232332,780,123,29,0
2.86,484997,610,158,27,0
1.56,2712950,110,192,31,0
2.0,347921,590,156,26,1000
1.39,260703,110,178,28,3000
2.43,448584,490,99,35,3000
1.45,418609,110,87,38,2000
3.37,403514,630,163,47,3000
1.76,547833,730,79,34,3000
2.29,293398,800,133,20,2000
2.0,814201,600,158,39,1000
1.61,908100,150,172,23,2000
2.49,504958,860,221,31,2000
2.19,440725,490,96,44,4000
2.27,323081,590,145,19,1000
1.77,976353,290,211,45,2000
2.45,834742,30,104,37,4000
1.51,622795,160,105,40,2000
1.45,780333,80,136,20,3000
2.5,1023320,810,158,33,0
1.73,848862,780,149,14,2000
1.85,722101,420,75,33,2000
1.92,1156029,680,90,32,2000
2.42,344114,870,158,35,2000
1.43,441540,130,160,34,3000
2.13,421349,710,133,33,3000
1.48,736493,120,158,36,1000
1.69,3222599,700,155,31,1000
2.41,340450,690,139,39,0
2.25,242014,730,150,36,2000
1.39,536183,110,180,40,1000
2.39,272011,690,166,32,0
2.38,249992,700,110,22,3000
2.5,557476,750,158,14,6000
2.56,540088,720,213,26,3000
1.67,558829,550,182,31,2000
1.87,740713,540,131,24,1000
2.56,418167,800,148,25,3000
1.61,881417,200,194,31,1000
1.74,327089,660,187,26,2000
1.92,345318,630,151,6,4000
2.52,560393,570,120,37,1000
1.79,393546,640,150,26,5000
2.25,1672426,580,176,31,2000
2.39,422280,570,97,33,2000
1.72,712678,560,122,36,1000
2.18,348690,690,130,30,3000
2.68,258354,690,118,11,5000
1.58,316699,160,89,37,4000
1.48,669068,120,149,25,2000
1.4,565774,110,120,47,4000
1.54,398182,100,111,27,4000
2.56,602685,900,109,33,3000
1.74,176961,760,138,33,3000
1.74,452122,350,142,30,3000
3.03,814564,790,125,16,2000
1.91,177298,680,149,17,3000
1.85,391616,570,135,33,1000
1.9,438794,750,185,47,4000
2.43,428800,800,185,24,3000
1.91,954648,580,150,24,3000
1.9,210041,850,170,39,2000
2.42,728782,790,128,23,2000
1.65,608896,240,165,33,5000
2.11,948494,790,166,19,4000
1.7,1163252,820,86,40,0
1.85,653087,500,126,23,1000
2.04,823775,870,133,30,1000
2.34,261207,790,158,24,2000
1.88,664065,670,133,24,2000
1.31,661834,50,105,34,2000
2.86,387218,720,144,34,2000
1.68,1014037,110,165,32,0
2.06,976353,730,197,39,1000
2.31,697124,840,149,36,2000
1.89,283652,630,133,32,3000
1.99,1096973,490,164,28,4000
1.87,368887,90,172,22,1000
1.37,259394,100,144,35,0
1.66,290622,900,175,22,3000
1.88,939553,750,104,30,3000
2.14,209369,340,156,18,2000
2.02,377732,640,132,25,4000
1.41,367350,130,167,46,4000
2.68,437968,660,117,35,0
2.93,412675,770,138,27,2000
1.52,257208,140,164,34,1000
1.87,297317,690,113,33,3000
2.5,555245,540,131,27,2000
1.93,390281,550,206,31,2000
1.95,794224,670,146,30,3000
2.15,413315,840,144,39,1000
1.76,922242,590,138,30,2000
1.66,277856,450,108,38,1000
1.71,690344,650,173,48,1000
1.43,997136,130,179,29,1000
1.7,467730,620,186,23,4000
3.92,288955,730,165,39,1000
1.62,1025940,120,114,22,5000
1.71,1183391,290,122,25,2000
3.15,644786,800,144,44,2000
1.57,297608,100,109,17,4000
3.12,409983,950,83,32,1000
3.24,335906,740,122,26,3000
3.07,277079,660,133,33,5000
3.97,416004,870,64,41,1000
2.8,493061,560,109,22,2000
1.55,441022,150,93,32,1000
1.69,328014,200,211,25,1000
2.78,1842177,640,151,25,3000
2.91,315906,950,187,22,3000
2.84,423836,690,137,26,4000
2.52,1291989,450,204,33,2000
3.0,244016,750,114,27,2000
3.32,321839,960,139,23,1000
2.42,287774,740,189,25,4000
3.78,306283,820,96,33,2000
2.35,219580,700,195,36,2000
3.1,546422,710,150,22,2000
2.69,513599,670,95,40,3000
4.11,965281,880,115,37,1000
3.09,773056,760,173,28,4000
1.75,448068,110,151,33,1000
1.54,455975,120,115,44,3000
1.47,211702,170,128,29,1000
2.64,720503,860,125,26,1000
2.45,316720,740,194,33,3000
2.74,383240,1370,88,22,1000
1.89,230075,530,66,25,0
3.33,357387,1720,107,11,2000
1.9,121048,600,102,20,0
3.84,107103,1380,170,31,1000
2.34,153204,1610,112,29,0
2.72,446409,1590,125,31,1000
3.11,113569,1500,80,30,2000
1.67,998569,420,120,11,2000
2.56,513174,1040,123,20,0
3.33,340083,1710,107,42,0
3.11,261647,1220,74,22,1000
3.23,445963,1550,114,24,2000
1.81,364892,570,93,26,1000
1.94,212901,370,116,19,0
1.59,341606,580,139,27,1000
3.44,821209,1580,111,18,1000
2.47,416239,1550,108,34,1000
2.42,191852,1470,86,24,1000
3.26,194437,1600,166,29,1000
3.25,537157,1330,119,17,2000
1.63,417758,650,115,35,0
3.43,483328,1620,85,26,1000
1.59,601483,430,76,18,1000
2.87,611690,1560,93,18,2000
3.58,508559,1590,105,31,2000
4.19,218066,1380,107,21,0
2.24,226938,1360,135,24,1000
3.08,583773,1720,122,39,0
3.28,1148579,1570,92,14,2000
3.16,338133,1350,129,25,0
3.58,454783,1630,113,27,1000
2.86,184636,1180,70,26,1000
2.54,347503,1760,92,25,0
3.47,322279,1710,136,20,0
1.95,233802,470,46,18,1000
2.29,201897,1510,79,16,0
3.36,176085,1590,118,27,0
3.48,214126,1160,129,26,1000
2.93,238033,1640,99,32,3000
3.3,287425,1610,106,26,0
3.25,179553,1610,72,21,0
3.3,227207,1490,106,29,2000
3.4,499624,1470,66,43,1000
3.36,373294,1370,117,20,2000
1.76,145304,460,80,22,1000
1.82,505938,520,108,19,1000
1.95,523443,500,150,26,1000
1.84,153269,470,86,23,1000
3.2,151024,1690,94,27,3000
2.98,150202,1630,86,21,1000
2.54,410620,1180,162,36,1000
3.57,494224,1490,188,35,1000
2.4,211018,1470,149,33,0
2.7,953566,1350,80,22,1000
3.0,353328,1750,54,19,0
3.06,1000231,1420,104,16,0
3.24,546551,1600,126,23,0
2.85,390484,1250,124,21,1000
2.23,228478,490,102,22,2000
2.87,264524,1500,97,22,1000
2.89,439792,1560,108,33,2000
3.56,248774,1560,32,37,0
3.16,895511,1550,78,20,0
2.81,193020,1700,117,26,1000
3.0,159826,1640,160,34,2000
3.12,876469,1150,94,18,2000
1.91,890017,600,139,27,1000
4.05,347869,1550,67,23,2000
1.69,274452,420,80,26,1000
3.44,375145,1710,101,24,2000
3.15,279903,1290,113,30,4000
1.68,326308,480,132,32,0
3.07,468949,1220,115,25,1000
2.6,100902,800,103,15,0
1.82,169735,450,113,23,2000
2.1,293418,1510,98,16,1000
3.38,206639,1520,77,14,0
3.18,142499,950,79,23,0
3.31,438409,1440,86,29,1000
1.72,377470,480,112,27,0
3.62,370608,1550,169,42,2000
3.76,266029,1490,107,25,1000
1.93,291932,790,82,21,2000
2.04,155383,1160,141,26,1000
3.61,488321,1180,91,45,2000
2.34,260620,1600,92,31,0
2.5,446926,1580,68,23,2000
2.83,412554,1350,106,25,3000
2.8,265920,1440,118,19,2000
1.68,622349,580,131,26,0
2.5,187414,1430,111,26,5000
1.65,623327,380,138,26,1000
2.02,502969,690,140,38,5000
3.46,760323,1060,74,23,1000
1.68,243262,560,85,19,1000
2.29,648484,1300,110,24,2000
3.87,181426,1540,53,20,1000
2.24,199827,460,96,27,3000
4.49,629232,1750,97,14,1000
4.15,82376,1630,96,18,1000
4.59,302875,1510,97,16,0
4.62,976801,1620,104,31,1000
3.91,413354,1380,99,25,0
1.69,448303,380,101,17,0
1.77,554305,430,78,17,1000
3.87,483037,960,137,26,1000
4.19,684869,1340,141,24,0
4.11,485825,1700,134,40,2000
4.05,158918,1620,146,36,1000
4.34,273837,1230,110,16,2000
3.52,368247,1440,136,16,1000
3.43,145988,1350,59,36,2000
4.55,281884,1620,106,15,2000
3.29,270921,1560,96,33,0
4.24,423972,1370,108,35,0
2.66,897201,550,112,14,2000
4.13,1492287,1560,93,23,0
4.41,453950,1510,72,21,2000
4.29,441979,1470,104,37,2000
4.46,159035,1490,101,23,3000
3.09,348926,420,129,25,1000
3.62,206687,1570,151,23,0
3.24,282590,1370,60,35,2000
4.74,198611,1330,79,26,2000
2.73,754891,440,105,23,1000
3.26,243855,1570,70,20,1000
3.9,949897,1710,85,25,1000
2.89,306254,1180,126,29,1000
4.09,336462,1520,50,30,0
1.84,340523,370,40,30,1000
3.34,223829,1610,112,23,2000
2.82,270122,1540,99,27,2000
4.13,2895035,1510,138,40,1000
2.72,383069,1260,78,19,1000
3.12,592483,1540,77,19,1000
3.28,495227,1340,109,20,2000
2.5,275004,1510,138,22,0
2.84,472594,1630,87,27,3000
3.89,530219,1690,94,18,2000
3.7,504180,1700,98,22,0
2.82,512502,880,40,41,0
3.27,1982714,1490,101,15,2000
4.46,261747,1590,148,23,2000
4.38,300024,1420,126,19,1000
2.29,196671,410,72,20,0
4.19,327753,1490,119,22,0
2.69,453812,630,74,20,1000
2.99,521577,1590,95,23,0
1.68,249816,620,73,33,0
3.33,585094,1700,111,26,1000
1.9,486334,470,87,22,1000
4.59,490549,1650,118,17,3000
2.68,641790,1490,88,19,1000
3.06,910557,1480,56,33,0
2.49,444230,1570,122,25,0
1.63,820229,370,95,23,0
2.54,447029,1420,93,16,2000
3.42,340508,1650,118,32,2000
3.09,433396,1700,66,23,1000
2.02,1899570,690,57,27,0
2.48,748303,1370,148,39,0
1.82,746448,440,103,29,2000
1.65,703271,450,182,35,0
3.44,708342,1620,99,24,0
2.35,182022,1570,170,33,2000
2.42,476527,1280,119,29,2000
3.17,567460,1400,149,34,0
3.25,304258,1400,104,20,0
1.7,245591,420,100,21,0
3.21,204731,1410,108,21,3000
1.91,279563,360,85,23,1000
3.15,490998,1610,40,28,0
3.58,590995,1680,85,22,0
3.64,769405,1690,159,25,1000
1.84,614718,410,80,19,1000
3.08,403926,1490,126,25,1000
3.52,418641,1620,43,33,0
3.38,277766,1640,112,30,2000
3.49,715029,1360,107,21,1000
3.08,230931,1570,147,28,3000
2.17,230321,1340,114,40,0
3.56,254473,1740,123,25,2000
1.75,406155,480,58,36,1000
2.47,969908,1570,116,25,2000
3.19,762554,1330,87,13,1000
3.03,212675,1190,97,30,3000
2.59,282148,810,98,20,2000
3.26,255598,1460,67,21,0
3.15,666057,1550,149,25,0
2.13,781643,430,84,29,2000
3.27,446273,1570,27,27,0
3.38,907838,1410,110,19,1000
1.73,198568,400,75,29,2000
1.8,477646,410,61,27,1000
1.92,321791,420,79,28,1000
1.79,695499,560,62,21,1000
3.31,273226,1560,117,20,1000
2.99,332201,1580,107,32,0
2.86,215482,890,147,34,0
3.33,676407,1280,95,21,4000
3.08,655304,1680,95,21,1000
2.44,604282,1630,60,29,0
2.87,389674,1560,141,17,3000
2.8,705219,1440,64,40,0
3.06,476390,1430,124,30,0
2.99,976591,1710,138,31,1000
3.09,359981,1640,118,23,0
1.82,259735,490,78,21,1000
3.41,1223764,1450,102,16,0
2.36,188664,1680,107,19,1000
2.99,481613,1630,116,28,0
3.16,1064528,1660,101,23,1000
3.43,218839,1480,73,36,1000
3.2,493726,1390,104,24,2000
3.05,377216,1110,135,37,2000
1.66,407215,420,68,25,1000
4.34,922167,1680,97,26,0
1.87,360012,630,58,28,0
3.28,585242,1600,99,27,1000
1.94,644474,660,78,22,1000
3.14,468106,1700,94,28,0
3.34,894732,1600,75,17,0
2.6,401229,540,81,31,0
1.99,811655,580,80,24,2000
1.89,259933,1590,155,30,0
3.22,896031,1500,94,29,3000
3.2,340636,860,113,23,2000
3.31,401187,1430,45,32,0
1.73,638942,480,60,25,1000
4.19,154690,1620,101,20,0
3.21,1097745,1410,60,39,2000
1.9,382401,660,79,17,0
2.46,1573137,1400,105,25,1000
2.25,378635,1650,111,24,1000
2.4,372525,1510,95,22,0
2.47,517847,1430,159,31,0
2.84,171743,1570,106,21,0
1.71,308460,530,88,30,1000
2.85,460502,1630,112,28,1000
1.72,326737,530,73,34,2000
2.11,698653,870,114,21,1000
3.46,279855,1530,46,32,0
1.71,330561,460,118,35,3000
1.82,409561,370,65,25,0
4.4,420033,1610,58,27,0
2.92,343946,770,104,19,0
4.3,1200528,1670,116,30,1000
4.48,255254,1640,137,37,2000
4.51,564994,1530,141,26,2000
4.24,682962,1620,74,28,0
4.11,746075,1380,86,29,0
1.83,500259,370,134,25,0
1.99,974137,420,86,15,2000
3.52,911432,1460,97,23,1000
4.19,383562,1420,73,26,3000
4.18,531416,1570,62,20,1000
3.72,324738,1370,123,26,2000
4.11,332247,1300,118,25,1000
3.15,398051,1430,97,26,0
4.11,643250,1660,54,30,0
3.15,427158,1640,113,20,1000
4.07,587071,1490,70,21,0
2.0,381077,620,70,37,1000
4.22,997235,1460,73,25,0
4.33,419355,1670,84,30,3000
4.23,451093,1590,105,19,2000
4.46,254457,1650,72,20,1000
1.65,677817,320,122,28,5000
2.92,1316507,1180,179,33,1000
3.14,273546,1540,83,20,2000
3.53,282385,1600,101,27,1000
4.55,361149,1540,133,23,0
2.64,887820,670,125,37,1000
3.41,840591,1570,76,24,0
4.41,670947,1620,144,25,0
3.32,291063,1580,151,24,0
4.43,407254,1700,65,24,1000
1.74,565648,440,64,43,2000
3.09,935866,540,82,14,2000
3.17,610121,1610,88,35,3000
4.38,222505,1490,52,35,1000
1.65,655768,430,106,27,1000
3.44,182232,1480,87,22,0
3.39,392043,1510,119,25,1000
3.05,248956,1500,121,23,0
2.54,388493,1490,62,21,1000
4.42,287494,1690,126,24,0
3.03,927459,1620,111,26,0
1.94,614585,310,150,29,0
3.44,305684,1520,88,19,0
4.19,575242,1520,119,24,0
3.56,328422,1540,109,30,0
2.11,407190,350,136,26,2000
3.67,197385,830,97,30,1000
2.6,655919,670,86,24,0
2.93,737518,1250,108,22,3000
1.73,267968,460,101,18,0
3.26,998052,1510,28,33,1000
1.92,980424,540,64,33,0
4.0,953550,1520,88,16,2000
2.88,699803,1530,98,24,1000
2.99,806955,1440,91,32,0
2.43,2324155,1340,73,20,2000
1.67,988523,420,95,21,1000
2.58,665203,1570,125,21,0
2.58,563466,1090,75,21,2000
3.06,949720,1350,74,42,1000
2.25,335648,780,88,24,1000
1.82,404118,450,91,20,0
1.9,719034,510,57,23,1000
1.58,520603,400,99,26,0
3.55,943117,1750,111,28,0
2.35,1061419,1240,98,22,2000
2.58,270133,1660,73,34,2000
3.14,1125068,1600,154,36,1000
3.25,330990,1370,118,25,1000
1.86,738468,500,54,31,3000
3.07,631889,1230,165,31,0
1.66,619131,490,96,13,1000
2.75,568198,1470,81,30,3000
3.42,379728,1700,133,33,0
1.83,584003,660,79,24,1000
2.9,513555,1690,94,38,0
3.03,945378,1660,94,18,0
3.17,346466,1470,86,25,1000
3.36,1076817,1500,134,41,1000
3.4,339782,1090,66,38,1000
2.39,1175964,1450,119,18,2000
3.32,954924,1500,120,20,1000
2.48,246125,410,42,26,0
2.52,2143781,1590,139,28,2000
3.36,1190433,1610,123,25,0
3.36,305966,1530,108,23,2000
1.82,249895,680,59,41,0
3.44,961466,1640,62,23,0
2.97,175274,1520,101,25,0
1.94,577764,480,67,30,2000
3.3,412329,1710,109,21,2000
3.56,889823,1480,130,33,0
1.77,628403,420,129,28,1000
1.9,386988,440,109,25,2000
1.79,403289,500,122,19,1000
1.79,343491,430,88,21,2000
3.09,423929,1460,134,19,2000
2.99,394534,1630,86,19,1000
2.54,244469,1270,74,37,3000
3.57,482795,1450,33,39,0
3.08,1540917,1600,114,27,1000
2.31,391065,1440,90,15,1000
3.2,642054,1510,91,33,1000
3.15,1448892,1700,70,34,1000
3.12,530951,1700,98,26,1000
3.03,1016110,1700,90,37,2000
2.98,487526,1490,82,31,1000
3.55,367936,1610,108,27,1000
3.6,1710300,1490,151,37,0
2.27,649627,1480,76,28,0
2.99,964445,1630,127,18,1000
3.16,1182381,1670,81,34,0
3.17,542418,1510,136,28,1000
3.21,618061,1460,97,32,0
3.12,2325308,1180,108,22,0
1.76,827037,530,86,18,0
4.21,959974,1650,141,25,0
1.82,537507,480,115,29,0
3.19,947088,1670,111,31,0
3.11,890202,1620,104,28,2000
2.38,693642,950,55,34,2000
3.32,664355,1360,84,16,2000
2.6,496953,550,72,25,0
1.78,423248,490,106,20,1000
2.08,806890,1160,41,30,1000
3.22,707024,1560,76,20,0
2.61,1083944,550,81,22,3000
3.41,584429,1670,67,21,0
1.71,552466,480,99,20,2000
3.37,1252618,1470,71,17,1000
4.26,299298,1510,181,49,2000
1.9,382637,460,87,28,0
2.39,430378,1650,79,22,1000
2.34,597587,1410,58,22,1000
2.43,1204252,1570,51,26,1000
2.33,473566,1560,113,30,1000
2.84,888409,1430,118,21,1000
1.78,364762,1080,96,20,1000
2.85,324197,1670,73,27,0
1.8,420323,460,140,22,0
1.65,1161135,420,118,22,1000
4.34,785246,1110,136,31,1000
2.02,1057342,610,140,19,2000
2.24,1467664,1400,151,41,2000
4.4,676363,1530,150,28,3000
2.36,478659,560,146,31,0
4.3,2042125,1480,104,33,1000
4.48,387451,1610,110,30,0
4.07,843681,1600,95,11,1000
4.22,688418,1580,140,28,3000
2.99,837729,1520,113,23,1000
1.81,252625,520,111,28,0
1.78,1043386,420,113,17,2000
3.5,1407051,1300,186,37,2000
3.89,1621176,1510,56,36,1000
4.41,477168,1600,119,25,1000
4.03,494530,1320,118,46,2000
4.33,433512,1490,130,29,2000
3.35,310001,1570,109,26,1000
3.7,985741,1630,96,25,1000
3.87,556139,1570,125,28,0
3.53,303891,1670,79,28,1000
4.25,329558,1590,94,18,2000
3.54,190462,1440,83,25,1000
4.38,505136,1540,151,18,3000
4.63,727465,1490,96,20,1000
4.46,831272,1720,132,23,0
4.12,559806,1360,125,14,0
2.0,263467,610,146,27,0
1.77,344174,390,79,30,1000
3.54,1019816,1580,86,24,4000
3.25,541957,1590,120,23,1000
4.38,296012,1170,93,22,2000
2.48,617787,490,144,19,2000
2.99,472664,1280,99,29,1000
4.46,2052742,1610,101,34,1000
1.91,370917,2270,177,35,0
4.25,615570,1330,55,37,1000
1.84,426278,590,117,27,0
3.58,525873,1480,53,27,0
3.17,398299,1550,71,21,0
4.38,449607,1480,108,15,0
2.02,701840,650,117,23,1000
3.44,860530,1470,104,22,1000
3.26,882246,1660,140,34,0
2.58,249935,1360,127,26,1000
2.84,1394710,1660,97,29,0
4.2,776360,1700,101,31,1000
3.38,517400,1470,113,22,3000
2.09,585858,350,57,25,0
3.57,1379283,1520,41,29,2000
3.61,2037306,1470,121,26,2000
4.38,377014,1420,102,23,1000
2.52,1412329,430,90,34,1000
3.8,531107,1470,108,24,0
2.56,842734,530,99,23,1000
2.42,1679470,1520,125,20,2000
1.66,606744,470,98,21,1000
3.18,245663,1540,85,21,2000
1.91,1444484,540,99,24,2000
4.59,489618,1510,107,17,1000
2.36,369678,1560,99,19,1000
2.41,494611,1590,84,22,1000
2.49,291215,1570,60,18,2000
1.59,766084,400,98,23,0
2.56,1649472,1670,123,26,0
3.55,1046495,1440,90,24,0
3.1,1484469,1410,101,21,1000
2.22,775233,660,129,13,2000
2.12,297549,660,65,28,1000
1.98,327682,470,158,25,1000
1.65,1603702,390,81,23,3000
3.44,407169,1620,76,30,1000
2.27,665697,1260,112,19,0
2.1,915849,1230,134,17,1000
3.24,225007,1600,73,35,0
2.95,317622,1310,112,31,0
1.7,724557,430,85,24,0
3.3,369562,1620,70,30,1000
1.97,813957,770,19,28,1000
2.9,696830,1430,95,41,3000
3.64,284226,1490,90,22,2000
4.19,597243,1450,66,22,1000
1.91,287542,450,87,15,2000
3.08,1230328,1590,32,29,2000
3.25,965859,1760,89,27,0
3.19,739031,1360,150,24,0
3.72,1143866,1680,85,24,1000
3.22,696077,1160,81,26,1000
2.54,1043885,1480,56,23,2000
3.2,410025,1560,140,34,1000
1.95,451429,450,128,33,0
2.37,754904,1530,96,27,0
3.08,774146,1410,117,29,1000
2.63,1103328,720,150,27,0
3.42,1472229,1480,111,20,0
3.25,952848,1620,79,17,0
2.16,527312,430,111,22,2000
3.31,173275,1660,69,16,3000
3.36,449861,1320,83,27,2000
1.75,1485884,410,120,25,0
1.88,673625,440,142,22,0
1.74,700080,540,116,28,1000
1.77,768975,460,104,26,1000
3.21,406149,1470,132,25,2000
2.71,575905,1610,92,42,1000
2.04,480341,810,147,23,0
3.57,633191,1520,144,23,2000
2.73,706527,1410,90,28,4000
2.39,345591,1220,151,32,0
2.9,336941,1370,95,25,0
3.15,296559,1430,82,25,0
3.2,382432,1200,117,38,0
3.12,722061,1450,78,23,2000
2.88,1138419,1460,75,24,3000
2.12,990049,500,77,29,1000
3.52,657462,1490,80,27,2000
2.41,1140314,1650,106,20,2000
3.21,843977,1580,109,10,0
3.41,529264,1350,64,43,2000
3.14,111924,1440,151,39,0
3.0,437638,1420,115,23,1000
2.61,1349056,1040,40,26,0
1.66,531622,410,86,18,0
4.09,569917,1650,164,25,0
1.81,1129615,420,89,21,2000
3.54,1026339,1630,66,36,1000
1.98,229867,730,85,22,0
1.79,588175,610,52,26,0
3.34,586489,1550,114,25,3000
2.72,734163,360,101,22,1000
1.78,1022174,480,90,24,0
1.99,412401,1660,111,30,0
3.38,1389789,1490,118,16,2000
3.22,535530,1150,39,24,0
2.7,452716,1430,118,20,0
1.71,523030,760,154,39,0
3.61,407337,1420,113,33,1000
3.81,268595,1500,133,18,2000
2.0,341544,410,122,26,0
2.45,417044,1410,70,17,1000
3.89,562430,770,90,26,0
2.29,674786,1540,122,28,0
2.27,1154012,1560,141,34,0
2.91,1972936,1350,130,28,0
2.66,450012,1610,124,20,2000
1.78,727819,740,109,25,2000
3.11,818298,1690,29,36,2000
1.65,1561427,540,120,30,1000
1.87,281150,790,122,18,2000
4.32,950092,1430,119,19,2000
1.92,363701,790,90,30,2000
3.87,548837,1600,81,23,1000
1.73,678200,380,102,35,1000
4.07,427445,1700,124,34,2000
4.48,511397,1610,107,23,1000
4.51,541961,1510,71,22,2000
4.62,499452,1450,121,31,0
3.65,249704,1110,112,18,0
1.87,1006746,650,99,17,0
1.78,636496,430,95,13,1000
3.83,645270,1320,84,24,1000
4.19,1429206,1430,84,30,3000
4.12,340906,1630,93,29,0
3.44,472371,1310,150,30,1000
4.47,1082126,1290,122,22,0
4.19,587512,1530,114,29,0
3.43,324481,1490,113,27,0
4.37,1176548,1700,93,12,2000
3.15,887533,1580,99,13,0
4.03,517130,1420,89,21,0
2.7,1416971,640,113,12,1000
4.22,238326,1110,108,17,0
4.55,872166,1610,90,19,0
4.29,611180,1480,126,21,1000
4.12,830265,1300,102,31,1000
1.91,269086,510,57,23,0
1.68,388434,570,65,27,0
3.24,1400048,1350,120,34,0
3.53,348737,1540,85,27,2000
4.53,252687,1500,96,18,1000
2.93,253133,420,157,25,0
3.24,429507,1430,120,19,1000
3.99,249271,1620,122,20,0
2.75,477850,1610,131,19,2000
4.07,496240,1330,69,28,1000
1.85,520461,560,131,26,1000
4.45,221099,1530,94,24,0
3.1,472254,1640,77,29,1000
4.25,485431,1390,117,26,1000
3.1,248567,1310,108,22,1000
3.23,160673,1510,103,22,1000
3.98,548056,1570,99,35,0
2.48,498960,1600,111,18,1000
2.84,440023,1330,101,19,0
3.99,689247,1640,115,25,0
2.85,468209,1700,107,18,2000
1.74,1137664,550,68,20,1000
3.27,630714,1460,127,15,1000
4.46,406526,1570,96,19,0
4.08,1823879,1390,105,29,1000
2.12,358813,380,111,28,0
4.19,405289,1450,174,36,0
3.17,770288,1360,128,28,1000
1.79,1054958,230,639,80,1000
1.38,1070312,100,434,136,3000
1.55,244820,290,611,78,1000
1.49,343449,90,616,94,0
1.73,344919,200,604,51,0
1.64,165410,210,707,110,0
1.79,259371,300,468,66,2000
1.8,400296,250,697,85,1000
1.31,740236,80,737,114,1000
1.5,209226,90,445,159,1000
1.81,272585,160,546,94,1000
1.82,610283,260,578,82,0
1.59,665157,230,786,91,0
1.48,280900,150,777,78,0
1.43,189933,80,725,71,1000
1.32,233903,90,401,77,1000
1.88,537557,250,760,123,0
1.64,386152,270,740,81,0
1.88,261594,200,487,56,2000
1.88,469337,310,545,110,0
1.64,1659963,100,586,83,0
1.37,217844,90,762,123,1000
1.7,350705,310,538,75,0
1.34,423764,80,771,87,2000
1.49,215161,280,586,61,0
1.71,296945,330,427,145,3000
1.64,529887,130,723,125,2000
1.39,492013,110,566,125,0
1.6,222167,260,730,119,1000
1.6,252538,200,539,97,1000
1.67,407930,260,509,87,1000
1.81,453606,220,607,75,2000
